Date,fname
3/8/02,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
8/31/04,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
7/27/06,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
8/22/08,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
12/17/13,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
6/21/13,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
7/30/14,Wausau Paper Corp (fka Wausau-Mosinee Paper Corp)
7/31/94,Wavefront Technologies Inc
6/1/95,Wavefront Technologies Inc
10/14/97,Wavephore Inc
2/10/89,Wavetek Corp
11/6/89,Wavetek Corp
3/28/90,Wavetek Corp
10/31/90,Wavetek Corp
6/11/97,Wavetek Corp
4/1/93,Waxman Industries
5/20/94,Waxman Industries
4/12/88,WearEver-ProctorSilex Inc
10/5/95,Weatherford Enterra Inc
4/15/94,Weatherford US Inc
2/17/98,Web Press Corp
4/3/98,Web Press Corp
7/30/10,Web.com Group
10/27/11,Web.com Group
11/20/12,Web.com Group
3/6/13,Web.com Group
9/9/14,Web.com Group
2/11/16,Web.com Group
7/18/01,WebLink Wireless
6/15/93,Webco Industries Inc
6/14/02,Webco Industries Inc
9/16/03,Webco Industries Inc
10/15/04,Webco Industries Inc
2/18/07,Webco Industries Inc
3/28/11,Webco Industries Inc
7/30/88,Webcraft Technologies
8/10/07,Webex Inc
10/11/07,Websense Inc
10/29/10,Websense Inc
6/25/13,Websense Inc
6/30/00,Weider Nutrition Group
5/1/98,Weigh-Tronix
6/13/00,Weigh-Tronix
11/8/02,Weigh-Tronix
9/29/99,Weight Watchers International Inc
12/21/01,Weight Watchers International Inc
1/16/01,Weight Watchers International Inc
8/18/03,Weight Watchers International Inc
5/8/06,Weight Watchers International Inc
3/31/10,Weight Watchers International Inc
3/15/12,Weight Watchers International Inc
4/2/13,Weight Watchers International Inc
12/16/05,WeightWatchers.com
7/20/90,Weiman Co
12/30/86,Weirton Steel Corp
6/1/90,Weirton Steel Corp
11/20/90,Weirton Steel Corp
8/1/93,Weirton Steel Corp
11/17/99,Weirton Steel Corp
3/14/00,Weirton Steel Corp
10/15/02,Weis Markets Inc
12/6/95,Weitek Corp
8/1/88,Welbilt Corp
10/14/92,Welbilt Corp
1/19/94,Welbilt Corp
5/19/93,Welded Tube Co of America
11/8/90,Weldotron Corp
7/17/91,Wellfleet Communications
11/30/89,Wellington Leisure Products
10/1/89,Wellington Leisure Products
12/1/90,Wellington Leisure Products
11/9/90,Wellington Leisure Products
2/15/90,Wellington Leisure Products
8/2/00,Wellington Leisure Products
9/6/89,Wellman Inc
12/7/90,Wellman Inc
8/11/93,Wellman Inc
6/30/93,Wellman Inc
2/8/95,Wellman Inc
4/5/95,Wellman Inc
9/28/99,Wellman Inc
9/15/00,Wellman Inc
9/26/01,Wellman Inc
6/27/03,Wellman Inc
2/10/04,Wellman Inc
5/4/06,Wellman Inc
2/26/08,Wellman Inc
5/29/02,Wellpoint Inc [Ex-Anthem Inc]
7/2/02,Wellpoint Inc [Ex-Anthem Inc]
7/1/03,Wellpoint Inc [Ex-Anthem Inc]
11/15/04,Wellpoint Inc [Ex-Anthem Inc]
11/19/04,Wellpoint Inc [Ex-Anthem Inc]
8/31/04,Wellpoint Inc [Ex-Anthem Inc]
12/5/05,Wellpoint Inc [Ex-Anthem Inc]
9/21/06,Wellpoint Inc [Ex-Anthem Inc]
4/29/08,Wellpoint Inc [Ex-Anthem Inc]
9/30/10,Wellpoint Inc [Ex-Anthem Inc]
9/29/11,Wellpoint Inc [Ex-Anthem Inc]
7/3/87,Wells Aluminum Corp
8/10/90,Wells Aluminum Corp
5/28/97,Wells Aluminum Corp
6/5/98,Wells Gardner Electronics Corp
9/1/00,Wells Gardner Electronics Corp
2/5/03,Wells Gardner Electronics Corp
6/30/03,Wells Gardner Electronics Corp
4/27/01,Wendelta Inc
12/12/02,Wendelta Inc
11/4/08,Wendelta Inc
2/25/11,Wendelta Inc
6/3/13,Wendelta Inc
7/18/14,Wendelta Inc
2/28/03,Wendy's International Inc
3/1/06,Wendy's International Inc
2/25/08,Wendy's International Inc
1/14/09,Wendy's International Inc
5/15/12,Wendy's International Inc
5/16/13,Wendy's International Inc
5/24/10,Wendy's/Arby's Restaurants LLC
11/24/97,Werner Holding
5/10/05,Werner Holding
6/14/06,Werner Holding
9/4/07,Werner Holding
4/12/11,Werner Holding
9/27/12,Werner Holding
12/10/14,Werner Holding
7/1/91,Wesco Auto Parts Corp
12/1/92,Wesco Auto Parts Corp
12/30/93,Wesco Auto Parts Corp
5/31/96,Wesco Distribution Inc
3/14/97,Wesco Distribution Inc
6/5/98,Wesco Distribution Inc
6/29/99,Wesco Distribution Inc
8/27/01,Wesco Distribution Inc
3/19/02,Wesco Distribution Inc
6/17/05,Wesco Distribution Inc
9/29/05,Wesco Distribution Inc
11/1/06,Wesco Distribution Inc
12/13/07,Wesco Distribution Inc
8/22/11,Wesco Distribution Inc
12/12/12,Wesco Distribution Inc
11/15/13,Wesco Distribution Inc
9/24/15,Wesco Distribution Inc
9/10/97,Wesley Jessen Visioncare Inc
2/19/97,Wesley Jessen Visioncare Inc
7/17/95,Wesley-Jessen Holding
10/2/96,Wesley-Jessen Holding
10/21/94,West Co Inc
9/29/95,West Co Inc
5/17/96,West Coast Entertainment
12/15/97,West Coast Entertainment
5/9/03,West Corp
1/22/04,West Corp
11/15/04,West Corp
3/30/06,West Corp
10/24/06,West Corp
2/14/07,West Corp
8/28/09,West Corp
9/30/10,West Corp
8/13/12,West Corp
2/20/13,West Corp
7/1/14,West Corp
11/2/95,West Marine Inc
6/14/96,West Marine Inc
11/24/97,West Marine Inc
2/22/02,West Marine Inc
2/12/03,West Marine Inc
10/14/04,West Marine Inc
12/29/05,West Marine Inc
8/23/10,West Marine Inc
4/30/10,West Penn Power Co
10/23/87,West Point-Pepperell
10/27/87,West Point-Pepperell
11/1/87,West Point-Pepperell
10/29/87,West Point-Pepperell
11/1/88,West Point-Pepperell
3/24/88,West Point-Pepperell
9/1/88,West Point-Pepperell
3/13/90,West Point-Pepperell
10/24/03,WestCoast Hospitality Corp
12/1/93,WestPoint Stevens Inc
11/23/94,WestPoint Stevens Inc
12/4/95,WestPoint Stevens Inc
1/23/97,WestPoint Stevens Inc
6/9/98,WestPoint Stevens Inc
7/31/98,WestPoint Stevens Inc
5/20/99,WestPoint Stevens Inc
6/2/03,WestPoint Stevens Inc
4/12/05,WestPoint Stevens Inc
9/19/06,WestPoint Stevens Inc
4/29/02,Westaff Inc
5/17/02,Westaff Inc
3/1/06,Westaff Inc
1/2/07,Westaff Inc
2/14/08,Westaff Inc
3/14/90,Westair Holding
3/29/91,Westair Holding
1/26/93,Westar Energy Inc [EX- Western Resources Inc]
9/12/94,Westar Energy Inc [EX- Western Resources Inc]
1/31/97,Westar Energy Inc [EX- Western Resources Inc]
2/25/98,Westar Energy Inc [EX- Western Resources Inc]
3/16/99,Westar Energy Inc [EX- Western Resources Inc]
6/1/00,Westar Energy Inc [EX- Western Resources Inc]
3/15/00,Westar Energy Inc [EX- Western Resources Inc]
6/6/02,Westar Energy Inc [EX- Western Resources Inc]
3/12/04,Westar Energy Inc [EX- Western Resources Inc]
5/6/05,Westar Energy Inc [EX- Western Resources Inc]
3/17/06,Westar Energy Inc [EX- Western Resources Inc]
3/16/07,Westar Energy Inc [EX- Western Resources Inc]
2/22/08,Westar Energy Inc [EX- Western Resources Inc]
9/29/11,Westar Energy Inc [EX- Western Resources Inc]
2/18/11,Westar Energy Inc [EX- Western Resources Inc]
7/19/13,Westar Energy Inc [EX- Western Resources Inc]
2/12/13,Westar Energy Inc [EX- Western Resources Inc]
2/14/14,Westar Energy Inc [EX- Western Resources Inc]
9/18/14,Westar Energy Inc [EX- Western Resources Inc]
9/17/15,Westar Energy Inc [EX- Western Resources Inc]
3/18/91,Westar Group
11/22/89,Westcott Communications
4/30/96,Westell Technologies Inc
10/13/98,Westell Technologies Inc
6/28/02,Westell Technologies Inc
6/30/03,Westell Technologies Inc
6/30/06,Westell Technologies Inc
3/5/09,Westell Technologies Inc
4/18/89,Westerbeke Corp
6/4/92,Westerbeke Corp
7/22/93,Westerbeke Corp
3/25/94,Westerbeke Corp
6/26/00,Westerbeke Corp
6/30/92,Western Atlas International
12/23/93,Western Atlas International
12/22/94,Western Atlas International
3/19/97,Western Atlas International
4/2/98,Western Atlas International
12/5/90,Western Co of North America
5/18/92,Western Co of North America
4/18/88,Western Digital Corp
6/23/88,Western Digital Corp
9/11/90,Western Digital Corp
10/31/91,Western Digital Corp
4/24/96,Western Digital Corp
5/5/97,Western Digital Corp
11/4/98,Western Digital Corp
1/28/98,Western Digital Corp
6/9/98,Western Digital Corp
9/20/00,Western Digital Corp
9/19/03,Western Digital Corp
8/25/06,Western Digital Corp
8/30/07,Western Digital Corp
7/15/07,Western Digital Corp
2/11/08,Western Digital Corp
3/8/12,Western Digital Corp
1/9/14,Western Digital Corp
4/29/16,Western Digital Corp
4/12/16,Western Digital Corp
10/27/09,Western Gas Partners LP
8/2/10,Western Gas Partners LP
3/24/11,Western Gas Partners LP
2/26/14,Western Gas Partners LP
9/21/88,Western Gas Processors
9/26/90,Western Gas Processors
5/1/91,Western Gas Resources Inc
10/31/91,Western Gas Resources Inc
10/20/92,Western Gas Resources Inc
9/27/93,Western Gas Resources Inc
9/2/94,Western Gas Resources Inc
5/30/97,Western Gas Resources Inc
12/17/99,Western Gas Resources Inc
4/29/99,Western Gas Resources Inc
3/14/00,Western Gas Resources Inc
4/25/02,Western Gas Resources Inc
4/24/03,Western Gas Resources Inc
6/29/04,Western Gas Resources Inc
11/22/05,Western Gas Resources Inc
11/17/00,Western Massachusetts Electric Co
10/19/90,Western Micro Technology
6/26/98,Western PCS
11/12/92,Western Publishing Group
8/31/92,Western Publishing Group
7/20/92,Western Publishing Group
5/31/94,Western Publishing Group
8/29/03,Western Refining Co LP
3/31/04,Western Refining Co LP
7/29/05,Western Refining Co LP
1/24/06,Western Refining Co LP
5/31/07,Western Refining Co LP
6/25/08,Western Refining Co LP
2/19/08,Western Refining Co LP
12/23/10,Western Refining Co LP
9/22/11,Western Refining Co LP
3/25/11,Western Refining Co LP
4/11/13,Western Refining Co LP
11/12/13,Western Refining Co LP
10/2/14,Western Refining Co LP
5/30/16,Western Refining Co LP
5/31/94,Western Staff Services Inc
2/21/96,Western Staff Services Inc
3/4/98,Western Staff Services Inc
2/22/88,Western Tele-Communications
10/31/89,Western Waste Industries
11/19/92,Western Waste Industries
7/29/94,Western Wireless Corp
6/30/95,Western Wireless Corp
5/6/96,Western Wireless Corp
4/25/00,Western Wireless Corp
5/28/04,Western Wireless Corp
3/9/90,Westinghouse Air Brake Technologies Corp
6/9/95,Westinghouse Air Brake Technologies Corp
2/15/95,Westinghouse Air Brake Technologies Corp
9/19/96,Westinghouse Air Brake Technologies Corp
6/30/98,Westinghouse Air Brake Technologies Corp
10/2/98,Westinghouse Air Brake Technologies Corp
11/19/99,Westinghouse Air Brake Technologies Corp
2/28/02,Westinghouse Air Brake Technologies Corp
1/12/04,Westinghouse Air Brake Technologies Corp
11/4/08,Westinghouse Air Brake Technologies Corp
12/19/13,Westinghouse Air Brake Technologies Corp
12/1/99,Westinghouse Electric Co LLC
9/11/02,Westinghouse Electric Co LLC
1/21/05,Westinghouse Electric Co LLC
9/28/06,Westinghouse Electric Co LLC
10/7/09,Westinghouse Electric Co LLC
11/10/11,Westinghouse Electric Co LLC
12/11/15,Westinghouse Electric Co LLC
1/24/94,Westinghouse Electric Supply Co
1/31/94,Westlake Chemical
11/30/95,Westlake Chemical
3/31/95,Westlake Chemical
12/4/96,Westlake Chemical
3/20/98,Westlake Chemical
7/1/99,Westlake Chemical
6/21/02,Westlake Chemical
7/31/03,Westlake Chemical
1/6/06,Westlake Chemical
9/8/08,Westlake Chemical
9/16/11,Westlake Chemical
7/17/14,Westlake Chemical
12/28/88,Westmarc Communications
11/6/89,Westmarc Communications
12/21/90,Westmark International
12/20/91,Westmark International
4/30/01,Westmoreland Coal Co
6/26/08,Westmoreland Coal Co
12/16/14,Westmoreland Coal Co
4/28/14,Westmoreland Coal Co
6/9/98,Westower Corp
12/1/96,Westport Resources
3/31/00,Westport Resources
11/5/01,Westport Resources
8/21/01,Westport Resources
12/17/02,Westport Resources
12/1/89,Westronix Inc
6/21/93,Westvaco Corp
7/1/94,Westvaco Corp
9/19/97,Westvaco Corp
11/16/00,Westvaco Corp
11/12/09,Westway Group Inc
3/31/91,Westwood Corp
10/25/00,Westwood Corp
12/18/01,Westwood Corp
7/15/02,Westwood Corp
3/15/02,Westwood Corp
9/29/88,Westwood Group
1/18/91,Westwood Group
11/7/88,Westwood One Inc
2/3/94,Westwood One Inc
9/30/96,Westwood One Inc
9/18/98,Westwood One Inc
11/17/00,Westwood One Inc
11/8/00,Westwood One Inc
3/3/04,Westwood One Inc
4/27/09,Westwood One Inc
5/28/90,Wet Seal Inc
6/23/93,Wet Seal Inc
6/30/95,Wet Seal Inc
10/29/99,Wet Seal Inc
5/27/04,Wet Seal Inc
5/6/94,Weyco Group Inc
2/13/92,Wheatley TXT Corp
12/31/93,Wheatley TXT Corp
12/30/88,Wheelabrator Group
12/22/88,Wheelabrator Group
12/14/01,Wheeling Island Gaming Inc
11/18/94,Wheeling-Lake Erie Rail Co
4/11/90,Wheeling-Pittsburgh Steel Corp
10/24/94,Wheeling-Pittsburgh Steel Corp
12/28/95,Wheeling-Pittsburgh Steel Corp
11/17/97,Wheeling-Pittsburgh Steel Corp
11/26/97,Wheeling-Pittsburgh Steel Corp
4/30/99,Wheeling-Pittsburgh Steel Corp
5/27/99,Wheeling-Pittsburgh Steel Corp
11/17/00,Wheeling-Pittsburgh Steel Corp
5/26/00,Wheeling-Pittsburgh Steel Corp
11/17/02,Wheeling-Pittsburgh Steel Corp
7/31/03,Wheeling-Pittsburgh Steel Corp
7/8/05,Wheeling-Pittsburgh Steel Corp
4/21/88,Wherehouse Entertainment
1/25/88,Wherehouse Entertainment
6/15/91,Wherehouse Entertainment
6/11/92,Wherehouse Entertainment
9/27/95,Wherehouse Entertainment
2/14/89,Whirlpool Corp
12/20/93,Whirlpool Corp
2/5/95,Whirlpool Corp
1/21/96,Whirlpool Corp
1/15/97,Whirlpool Corp
6/1/01,Whirlpool Corp
5/31/02,Whirlpool Corp
5/30/03,Whirlpool Corp
5/28/04,Whirlpool Corp
12/1/05,Whirlpool Corp
5/16/08,Whirlpool Corp
8/13/09,Whirlpool Corp
3/6/09,Whirlpool Corp
6/30/11,Whirlpool Corp
9/26/14,Whirlpool Corp
9/25/15,Whirlpool Corp
5/17/16,Whirlpool Corp
10/29/97,White Cap Industries
3/9/00,White Cap Industries
1/7/00,White Electronic Designs Corp
3/12/02,White Electronic Designs Corp
10/3/87,White Villa Grocers
1/24/96,Whitehall Corp
7/29/03,Whitehall Jewelers Inc
2/20/07,Whitehall Jewelers Inc
10/25/04,Whiting Oil & Gas Corp
8/31/05,Whiting Oil & Gas Corp
10/15/10,Whiting Oil & Gas Corp
4/2/14,Whiting Oil & Gas Corp
9/30/89,Whiting Petroleum Corp
10/1/90,Whiting Petroleum Corp
2/5/03,Whiting Petroleum Corp
4/28/03,Whiting Petroleum Corp
6/18/03,Whiting Petroleum Corp
6/3/04,Whiting Petroleum Corp
10/28/04,Whiting Petroleum Corp
9/23/04,Whiting Petroleum Corp
4/28/09,Whiting Petroleum Corp
10/12/11,Whiting Petroleum Corp
4/15/11,Whiting Petroleum Corp
10/19/12,Whiting Petroleum Corp
6/27/13,Whiting Petroleum Corp
8/27/14,Whiting Petroleum Corp
8/15/92,Whitman Corp
5/20/94,Whitman Corp
5/1/95,Whitman Corp
3/9/99,Whitman Corp
10/30/00,Whitman Corp
12/20/94,Whitman Education Group
4/11/96,Whitman Education Group
10/31/96,Whitman Education Group
5/19/97,Whitman Education Group
5/15/89,Whittaker Corp
5/31/90,Whittaker Corp
4/21/92,Whittaker Corp
1/23/95,Whittaker Corp
4/10/96,Whittaker Corp
6/15/05,Whittier Energy Corp
11/9/06,Whittier Energy Corp
7/25/96,Whittman-Hart
8/19/91,Whole Foods Market
10/1/92,Whole Foods Market
12/1/93,Whole Foods Market
12/27/94,Whole Foods Market
2/7/00,Whole Foods Market
3/1/01,Whole Foods Market
3/6/03,Whole Foods Market
10/1/04,Whole Foods Market
8/28/07,Whole Foods Market
6/2/08,Whole Foods Market
5/26/11,Whole Foods Market
9/15/94,Wholesale Cellular USA Inc
6/26/97,Wholesome & Hearty Foods
12/7/87,Wichita River Oil Corp
2/1/92,Wichita River Oil Corp
9/1/99,Wickes Inc
2/17/99,Wickes Inc
12/13/00,Wickes Inc
2/26/03,Wickes Inc
3/24/04,Wickes Inc
10/22/93,Wickes Lumber Co
3/12/96,Wickes Lumber Co
4/11/97,Wickes Lumber Co
3/30/90,Wicor Inc
11/4/91,Wicor Inc
3/29/93,Wicor Inc
3/15/94,Wicor Inc
3/29/95,Wicor Inc
7/18/95,Wicor Inc
8/6/97,Wicor Inc
8/1/91,Wiener Enterprises
9/24/04,WilTel Communications Group
4/4/97,Wild Oats Markets
8/1/00,Wild Oats Markets
12/12/03,Wild Oats Markets
2/26/03,Wild Oats Markets
3/31/05,Wild Oats Markets
5/10/96,Willamette Industries
7/14/00,Willamette Industries
7/30/01,Willamette Industries
9/16/93,Willbros Group Inc
2/20/97,Willbros Group Inc
6/14/02,Willbros Group Inc
3/12/04,Willbros Group Inc
6/30/10,Willbros Group Inc
8/6/13,Willbros Group Inc
9/28/14,Willbros Group Inc
11/23/90,Willcox & Gibbs Inc
9/30/91,Willcox & Gibbs Inc
12/17/93,Willcox & Gibbs Inc
3/23/90,William & Clarissa
4/17/90,William & Clarissa
6/2/88,William Carter Co
10/30/96,William Carter Co
8/15/01,William Carter Co
7/14/05,William Carter Co
4/28/06,William Carter Co
10/15/10,William Carter Co
8/31/12,William Carter Co
9/16/15,William Carter Co
9/21/00,William Lyon Homes
7/28/00,William Lyon Homes
3/8/01,William Lyon Homes
6/28/02,William Lyon Homes
8/29/03,William Lyon Homes
3/8/06,William Lyon Homes
8/12/14,William Lyon Homes
3/27/15,William Lyon Homes
9/8/99,Williams Communications Group
8/12/99,Williams Communications Group
4/16/99,Williams Communications Group
9/1/00,Williams Communications Group
3/21/01,Williams Communications Group
4/25/01,Williams Communications Group
10/15/02,Williams Communications Group
1/17/95,Williams Controls Inc
6/9/87,Williams Cos
6/27/88,Williams Cos
3/10/89,Williams Cos
12/19/90,Williams Cos
11/16/92,Williams Cos
12/28/94,Williams Cos
2/23/95,Williams Cos
12/20/96,Williams Cos
7/23/97,Williams Cos
3/26/99,Williams Cos
7/25/00,Williams Cos
1/14/00,Williams Cos
8/30/00,Williams Cos
4/7/00,Williams Cos
8/29/01,Williams Cos
7/20/01,Williams Cos
6/11/01,Williams Cos
2/20/01,Williams Cos
4/7/01,Williams Cos
8/1/02,Williams Cos
10/31/02,Williams Cos
7/10/02,Williams Cos
7/31/02,Williams Cos
9/9/02,Williams Cos
6/6/03,Williams Cos
5/3/04,Williams Cos
8/9/04,Williams Cos
1/20/05,Williams Cos
5/20/05,Williams Cos
5/1/06,Williams Cos
5/9/07,Williams Cos
6/3/11,Williams Cos
7/31/13,Williams Cos
2/2/15,Williams Cos
2/6/01,Williams OLP LP
8/1/01,Williams OLP LP
7/31/01,Williams OLP LP
12/11/07,Williams Partners LP
2/17/10,Williams Partners LP
6/3/11,Williams Partners LP
9/25/12,Williams Partners LP
12/26/12,Williams Partners LP
7/31/13,Williams Partners LP
2/2/15,Williams Partners LP
12/23/15,Williams Partners LP
5/30/03,Williams Production RMT
2/26/04,Williams Production RMT
5/22/97,Williams Scotsman Inc
9/1/98,Williams Scotsman Inc
3/26/02,Williams Scotsman Inc
6/28/05,Williams Scotsman Inc
4/12/06,Williams Scotsman Inc
10/11/12,Williams Scotsman Inc
10/13/94,Williams-Sonoma Inc
6/1/97,Williams-Sonoma Inc
8/23/00,Williams-Sonoma Inc
7/11/01,Williams-Sonoma Inc
10/22/02,Williams-Sonoma Inc
2/22/05,Williams-Sonoma Inc
10/4/06,Williams-Sonoma Inc
9/8/06,Williams-Sonoma Inc
9/23/10,Williams-Sonoma Inc
6/21/12,Williams-Sonoma Inc
11/18/14,Williams-Sonoma Inc
6/12/97,Willis Lease Finance Corp
9/30/98,Willis Lease Finance Corp
6/8/01,Willis Lease Finance Corp
8/4/04,Willis Lease Finance Corp
6/29/06,Willis Lease Finance Corp
12/11/07,Willis Lease Finance Corp
11/20/09,Willis Lease Finance Corp
11/15/11,Willis Lease Finance Corp
2/3/11,Willis Lease Finance Corp
9/13/12,Willis Lease Finance Corp
6/18/13,Willis Lease Finance Corp
6/4/14,Willis Lease Finance Corp
4/20/16,Willis Lease Finance Corp
12/6/99,Wilmar Industries
5/16/00,Wilmar Industries
9/30/00,Wilmar Industries
12/18/89,Wilson Sporting Goods Co
7/1/92,Wind River Systems
8/9/02,Windermere Utilitiy Co Inc
7/19/91,Windmere Corp
7/28/95,Windmere Corp
10/11/96,Windmere Corp
10/1/97,Windmere Corp
6/26/98,Windmere-Durable Holdings
8/7/98,Windmere-Durable Holdings
7/17/06,Windstream Corp
2/27/07,Windstream Corp
10/19/09,Windstream Corp
3/18/11,Windstream Corp
8/17/11,Windstream Corp
8/8/12,Windstream Corp
2/23/12,Windstream Corp
10/30/13,Windstream Corp
12/5/13,Windstream Corp
1/23/13,Windstream Corp
4/24/15,Windstream Corp
3/16/16,Windstream Corp
4/29/96,Windy Hill Pet Food Inc
10/21/96,Winland Electronics Inc
1/31/96,Winland Electronics Inc
7/31/98,Winland Electronics Inc
9/23/99,Winland Electronics Inc
11/27/00,Winland Electronics Inc
6/30/03,Winland Electronics Inc
11/17/99,Winn-Dixie Stores
6/27/00,Winn-Dixie Stores
3/29/01,Winn-Dixie Stores
3/28/02,Winn-Dixie Stores
10/7/03,Winn-Dixie Stores
3/25/03,Winn-Dixie Stores
6/29/04,Winn-Dixie Stores
2/23/05,Winn-Dixie Stores
11/21/06,Winn-Dixie Stores
3/18/11,Winn-Dixie Stores
1/31/89,Winnebago Industries Inc
9/17/08,Winnebago Industries Inc
2/23/90,Winners Circle
2/2/95,WinsLoew Furniture
8/27/99,WinsLoew Furniture
5/8/01,WinsLoew Furniture
11/3/94,Winstar Communications Inc
7/1/99,Winstar Communications Inc
5/4/00,Winstar Communications Inc
4/20/01,Winstar Communications Inc
7/1/01,Winstar Communications Inc
12/1/88,Winston Furniture Co
11/1/88,Winston Resources
11/21/97,Wire One Technologies
5/31/02,Wire One Technologies
3/1/03,Wire One Technologies
8/18/99,Wireless Facilities Inc
2/9/01,Wireless Facilities Inc
10/2/06,Wireless Facilities Inc
10/15/96,Wireless One Network
9/9/97,Wireless One Network
7/14/98,Wireless One Network
10/12/87,Wisconsin Central Transportation Corp
3/31/91,Wisconsin Central Transportation Corp
12/9/91,Wisconsin Central Transportation Corp
11/23/92,Wisconsin Central Transportation Corp
8/27/93,Wisconsin Central Transportation Corp
9/23/93,Wisconsin Central Transportation Corp
11/21/94,Wisconsin Central Transportation Corp
10/23/95,Wisconsin Central Transportation Corp
12/17/96,Wisconsin Central Transportation Corp
8/1/00,Wisconsin Central Transportation Corp
8/1/01,Wisconsin Central Transportation Corp
6/28/01,Wisconsin Electric Power
6/26/02,Wisconsin Electric Power
6/25/03,Wisconsin Electric Power
11/1/04,Wisconsin Electric Power
6/23/04,Wisconsin Electric Power
3/29/06,Wisconsin Electric Power
5/16/08,Wisconsin Electric Power
12/20/10,Wisconsin Electric Power
12/12/12,Wisconsin Electric Power
12/19/14,Wisconsin Electric Power
12/17/15,Wisconsin Electric Power
7/2/98,Wisconsin Energy Corp
7/8/99,Wisconsin Energy Corp
8/11/99,Wisconsin Energy Corp
4/17/00,Wisconsin Energy Corp
8/4/00,Wisconsin Energy Corp
4/12/01,Wisconsin Energy Corp
4/9/02,Wisconsin Energy Corp
4/8/03,Wisconsin Energy Corp
6/23/04,Wisconsin Energy Corp
3/19/04,Wisconsin Energy Corp
4/6/06,Wisconsin Energy Corp
12/17/08,Wisconsin Energy Corp
12/20/10,Wisconsin Energy Corp
12/12/12,Wisconsin Energy Corp
12/19/14,Wisconsin Energy Corp
12/17/15,Wisconsin Energy Corp
3/30/90,Wisconsin Gas Co
11/4/91,Wisconsin Gas Co
3/15/94,Wisconsin Gas Co
3/29/95,Wisconsin Gas Co
8/6/97,Wisconsin Gas Co
12/12/01,Wisconsin Gas Co
